Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KALU,Kaiser Aluminum Corporation Common Stock,$96.27,-0.93,-0.957%,1527099433.00,United States,,94328,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.01,-0.09,-0.638%,342821912.00,United Kingdom,2015,118943,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$43.19,0.24,0.559%,1202851563.00,United States,,88311,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.85,0.05,0.316%,1920297414.00,United States,2009,673149,,
KARO,Karooooo Ltd. Ordinary Shares,$35.11,-1.08,-2.984%,1086693332.00,Singapore,2021,2174,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.735,-0.06,-7.547%,20821217.00,United States,,397987,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$48.01,-0.19,-0.394%,18706344423.00,South Korea,,75108,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$10.19,0.00,0.00%,372606236.00,United States,,139830,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$44.69,0.52,1.177%,3909375419.00,United States,1986,1437480,,
KBNT,Kubient Inc. Common Stock,$2.96,-0.05,-1.661%,42188543.00,United States,2020,86235,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.93,0.0006,0.065%,0.00,United States,2020,1000,Technology,EDP Services
KBR,KBR Inc. Common Stock,$47.39,0.08,0.169%,6648121220.00,United States,2006,486116,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$15.13,-0.31,-2.008%,3656453982.00,China,2020,1024366,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.83,0.0099,0.101%,339135000.00,,2021,2566,,
KD,Kyndryl Holdings Inc. Common Stock,$18.31,-0.48,-2.555%,4103930911.00,,2021,1577361,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$16.32,-0.25,-1.509%,891255877.00,United States,2015,144185,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$36.37,0.26,0.72%,51571263174.00,United States,,2509652,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.63,-0.17,-0.78%,542932705.00,United States,,94231,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.42,0.00,0.00%,686164045.00,United States,,98737,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.08,0.00,0.00%,672771635.00,United States,,124,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$49.25,1.18,2.455%,2653546512.00,Singapore,2015,15266,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.43,0.33,3.626%,12107442492.00,South Korea,1994,232786,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$12.55,-0.20,-1.569%,35012906.00,United States,,1793,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.94,-0.08,-3.96%,27273892.00,United States,2018,521075,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.2552,-0.0003,-0.117%,0.00,United States,2018,23078,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$59.64,-0.11,-0.184%,3585020040.00,United States,,287191,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.19,0.10,0.433%,21591241629.00,United States,,3963969,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.21,0.15,0.499%,,United States,,25652,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.513,0.103,0.39%,,United States,,10514,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.8076,0.0776,0.29%,,United States,,18302,,
KEYS,Keysight Technologies Inc. Common Stock,$206.89,-1.04,-0.50%,37869658273.00,United States,2014,450834,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$33.83,0.275,0.82%,170535305.00,United States,,9146,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.45,0.14,1.915%,61219459.00,United States,,601,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$76.12,-0.87,-1.13%,1630805461.00,United States,1995,111222,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.49,-0.04,-0.723%,132355522.00,Canada,,12404,,
KFY,Korn Ferry Common Stock,$76.31,-0.57,-0.741%,4152350807.00,United States,1999,164918,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.60,0.05,0.901%,7019040000.00,Canada,,9598942,,
KHC,The Kraft Heinz Company Common Stock,$35.86,0.43,1.214%,43894162651.00,United States,,3597513,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$61.34,-0.28,-0.454%,1207071829.00,United States,2017,67523,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.69,0.01,0.103%,353079375.00,United States,2021,325,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.83,-0.02,-0.203%,0.00,United States,2021,902,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.4999,0.00,0.00%,0.00,United States,2021,1210,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$24.10,0.07,0.291%,14855916198.00,United States,,2467223,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.68,0.0599,0.234%,,United States,,6379,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.86,-0.03,-0.116%,,United States,,13343,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$8.83,0.08,0.914%,3381515952.00,United States,,698490,Consumer Services,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$5.00,0.04,0.806%,52415660.00,United States,,49448,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.00,0.00,0.00%,345000000.00,United States,2021,5852,,
KINZU,KINS Technology Group Inc. Unit,$10.28,0.01,0.097%,0.00,United States,2020,247,,
KINZW,KINS Technology Group Inc. Warrant,$0.4896,0.0052,1.073%,0.00,United States,2021,167478,,
KIO,KKR Income Opportunities Fund Common Shares,$16.36,0.07,0.43%,332767553.00,,2013,69291,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.4303,-0.0166,-3.714%,23352418.00,Canada,,298589,,
KIRK,Kirkland's Inc. COMMONSTOCK,$15.11,-0.12,-0.788%,194848769.00,United States,2002,311536,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$76.73,-0.52,-0.673%,44887758064.00,United States,,1671014,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$96.00,-0.16,-0.166%,,United States,,5384,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.92,-0.03,-0.116%,0.00,,2021,7314,,
KL,Kirkland Lake Gold Ltd. Common Shares,$40.64,-0.23,-0.563%,10716636733.00,,,766814,,
KLAC,KLA Corporation Common Stock,$432.15,-8.02,-1.822%,65523518605.00,United States,1980,751911,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.80,0.02,0.204%,352187500.00,United States,2021,37001,,
KLAQU,KL Acquisition Corp Unit,$9.86,-0.05,-0.505%,0.00,United States,2021,1588,,
KLAQW,KL Acquisition Corp Warrant,$0.55,-0.0001,-0.018%,0.00,United States,2021,5743,,
KLDO,Kaleido Biosciences Inc. Common Stock,$2.58,-0.19,-6.859%,109893423.00,United States,2019,156282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$58.54,-0.13,-0.222%,3654133711.00,Singapore,,697941,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$9.24,0.00,0.00%,385148804.00,United States,2018,363913,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$3.71,-0.06,-1.592%,470704184.00,United States,2021,247904,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$3.12,-0.24,-7.143%,32282141.00,United States,,226636,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$139.79,-0.01,-0.007%,47069630568.00,United States,,1187911,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$6.74,-0.08,-1.173%,301859736.00,Israel,2013,44408,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.17,0.00,0.00%,338405803.00,,2010,153681,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$15.86,0.04,0.253%,35916279766.00,United States,2011,8967615,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$8.58,-0.73,-7.841%,303040675.00,United States,,465726,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$56.84,0.37,0.655%,3618044705.00,United States,,235977,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$36.48,0.17,0.468%,3051370548.00,United States,,234974,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$127.91,0.42,0.329%,20705037671.00,United States,,1246892,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$23.08,0.01,0.043%,2131333471.00,,2014,693130,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$23.38,-0.36,-1.516%,4007652937.00,United States,2021,805353,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$3.51,0.17,5.09%,271621806.00,China,,13811906,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$12.96,-0.09,-0.69%,435228759.00,United Kingdom,2013,174531,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.13,-0.36,-2.882%,835616717.00,United States,2018,1320454,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$241.45,9.72,4.195%,5509610125.00,United States,2016,229468,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$18.10,0.21,1.174%,790899320.00,United States,2020,371459,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$61.02,0.11,0.181%,10126705232.00,United States,2017,701681,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$58.88,0.23,0.392%,254327463496.00,United States,,8979931,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$91.26,0.52,0.573%,4719719520.00,United States,2018,163578,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$4.80,-0.12,-2.439%,377530560.00,United States,,1964926,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$53.99,-0.58,-1.063%,11342393372.00,Mexico,1993,90806,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.38,0.03,0.096%,668592165.00,United States,2006,40118,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$4.02,-0.35,-8.009%,370604628.00,United States,1992,1675609,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.175,-0.015,-0.47%,403236017.00,Canada,,13652,,
KORE,KORE Group Holdings Inc. Common Stock,$6.95,-0.04,-0.572%,500326552.00,,,81411,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.53,-0.02,-0.563%,1595168389.00,Bermuda,2011,4186090,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$11.57,-0.48,-3.983%,105724288.00,United States,,156748,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$3.02,-0.20,-6.211%,294366560.00,United States,2019,1893088,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.5008,-0.0642,-11.363%,0.00,United States,2019,274806,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.88,-0.0115,-1.29%,11134688.00,United States,,640336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.88,-0.22,-3.099%,519766786.00,United States,2013,1611763,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$44.42,0.68,1.555%,32660052153.00,United States,,5230632,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$46.31,0.03,0.065%,1488780178.00,United States,2009,188958,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$1.609,0.029,1.835%,24839242.00,United States,2020,87222,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$66.83,-0.27,-0.402%,7783134275.00,United States,1997,489076,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.31,-0.07,-0.327%,1296146015.00,United States,2017,231683,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.65,0.05,0.195%,,United States,,7606,,
KRG,Kite Realty Group Trust Common Stock,$21.54,-0.02,-0.093%,4717521302.00,United States,2004,849698,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.08,-0.11,-9.244%,41639176.00,China,2019,106392,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.00,-0.09,-2.913%,133683480.00,United States,,86044,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.73,-0.03,-0.307%,370652188.00,United States,2021,3799,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.5199,0.0101,1.981%,0.00,United States,2021,50932,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$152.45,-0.91,-0.593%,7094522354.00,Israel,2015,334563,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.26,0.07,0.531%,995162629.00,United States,,191738,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.89,-0.01,-0.067%,1720538264.00,United States,,109951,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$14.90,-0.06,-0.401%,839574561.00,United States,2020,138945,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$56.67,-2.02,-3.442%,1326001892.00,United States,2020,46005,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.73,-0.06,-0.435%,824928029.00,United States,2017,115946,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$20.64,0.54,2.687%,408660111.00,United States,2021,7985,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$130.97,-1.19,-0.90%,3879796998.00,United States,2019,80871,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$77.58,-0.99,-1.26%,753367665.00,United States,2019,42731,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$69.78,-0.28,-0.40%,1737954706.00,United States,2017,191333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.71,0.00,0.00%,212406250.00,United States,2021,2236,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.9767,0.0167,0.168%,0.00,United States,2021,300,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.5311,0.0011,0.208%,0.00,United States,2021,7100,,
KSM,DWS Strategic Municipal Income Trust,$12.19,-0.03,-0.245%,136576041.00,United States,1989,34652,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$10.20,-0.99,-8.847%,25424194.00,United States,,6168,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$49.20,-1.60,-3.15%,6846576700.00,United States,1992,3477648,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.61,-0.06,-0.439%,6418697734.00,South Korea,,2249188,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$51.06,-0.62,-1.20%,2926630171.00,,2019,164917,,
KTCC,Key Tronic Corporation Common Stock,$6.215,0.005,0.081%,66885028.00,United States,1983,17952,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$11.81,-0.07,-0.589%,466506066.00,United States,1988,49941,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$32.10,0.00,0.00%,0.00,United States,,453,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$31.85,-0.15,-0.469%,0.00,United States,,1714,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$19.57,-0.09,-0.458%,2426412772.00,United States,,666424,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.5335,-0.0511,-8.741%,25893603.00,United States,,1384792,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.87,0.03,1.63%,40931254.00,United States,2021,4644318,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.33,-0.02,-5.714%,0.00,United States,2021,77453,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$4.695,0.265,5.982%,138815764.00,,2021,163857,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.95,-0.10,-3.279%,308974463.00,United States,,969022,,
KURA,Kura Oncology Inc. Common Stock,$15.06,-0.37,-2.398%,1002329972.00,United States,,383991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$9.00,-0.03,-0.332%,170091738.00,United States,1996,46832,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.73,0.02,0.206%,393967700.00,United States,2021,22115,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.78,-0.01,-0.102%,662661768.00,United States,2021,4016097,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$23.70,0.10,0.424%,3301036535.00,United States,,374801,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.11,-0.02,-0.197%,146382690.00,,2021,8351,,
KWR,Quaker Houghton Common Stock,$234.42,1.03,0.441%,4194824002.00,United States,,30403,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.20,-0.07,-5.512%,172152594.00,China,2017,1070286,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$62.56,0.60,0.968%,3214779228.00,United States,2020,183426,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.71,0.01,0.13%,974910641.00,United States,2004,622057,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.00,-0.06,-0.744%,105629760.00,Australia,,7601,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$16.22,0.44,2.788%,862872079.00,United States,2018,880832,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$58.19,0.47,0.814%,14761895934.00,United States,,360242,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.87,0.00,0.00%,70031845.00,China,2021,20,,
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.00,-0.15,-1.478%,0.00,China,2021,380,,
LABP,Landos Biopharma Inc. Common Stock,$4.93,-0.29,-5.556%,198361764.00,United States,2021,39940,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$29.55,-0.65,-2.152%,3551910000.00,Canada,,1575196,,
LAD,Lithia Motors Inc. Common Stock,$293.60,-1.10,-0.373%,8890079110.00,United States,,190682,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$12.15,-0.03,-0.246%,1524351976.00,,2014,506602,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.60,-0.02,-3.226%,29938733.00,,2018,209793,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$21.60,0.17,0.793%,167948770.00,United States,1986,45866,,
LAMR,Lamar Advertising Company Class A Common Stock,$120.09,0.19,0.158%,12157849153.00,United States,1996,185686,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$165.10,2.48,1.525%,4545203000.00,United States,,60766,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$33.27,0.57,1.743%,1138167133.00,United States,1993,346836,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.51,-0.09,-0.352%,614852377.00,United States,,6474,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.24,0.08,0.306%,0.00,United States,,21294,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.89,0.38,1.333%,144388869.00,United States,,495,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$24.53,-0.57,-2.271%,1077373127.00,United States,2018,196548,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.98,-0.07,-0.581%,2170677968.00,United States,2017,1261782,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$35.21,-1.73,-4.683%,2028968926.00,United States,2021,244171,Technology,Computer Software: Prepackaged Software
LAWS,Lawson Products Inc. Common Stock,$48.39,0.90,1.895%,439301211.00,United States,,9157,Capital Goods,Industrial Machinery/Components
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.74,0.00,0.00%,107855890.00,Singapore,2021,20368,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.28,-0.015,-5.085%,0.00,Singapore,2021,7214,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.46,0.00,0.00%,0.00,Singapore,2021,2,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.38,0.0015,0.396%,0.00,Singapore,2021,5519,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$44.65,-0.51,-1.129%,4593321466.00,Bermuda,2005,428041,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$17.10,-0.69,-3.879%,6016711437.00,United States,2019,5137173,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$20.84,-0.67,-3.115%,260723426.00,United States,,172600,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.96,0.06,0.317%,959496680.00,United States,,80711,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$14.31,0.12,0.846%,739657985.00,United States,2017,18615,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.19,-0.09,-1.705%,89347667.00,United States,2021,13831,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$5.40,0.17,3.25%,121703148.00,United Kingdom,,14101,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.535,-0.0448,-7.727%,0.00,United Kingdom,,43053,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$160.73,1.50,0.942%,28381746636.00,United States,,169867,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$161.59,1.36,0.849%,28533605668.00,United States,,520725,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.92,-0.045,-0.155%,0.00,United States,,2787,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.25,-0.20,-1.914%,1906678945.00,United States,2018,1037521,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.53,0.32,1.134%,15489530053.00,United Kingdom,,823613,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.16,0.00,0.00%,15288649362.00,United Kingdom,,62,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.94,0.49,1.722%,15712127576.00,United Kingdom,,1553232,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$24.78,-0.79,-3.09%,2474849297.00,United States,2014,1925573,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.73,-0.03,-0.307%,608125000.00,United States,2021,13184,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.73,0.00,0.00%,348466250.00,Singapore,2021,36,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.98,-0.03,-0.30%,0.00,United States,2021,700,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.10,0.00,0.00%,0.00,United States,2021,62,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.96,0.0083,0.083%,292824000.00,United States,2020,3306,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.20,-0.03,-0.293%,0.00,United States,2020,1100,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.50,-0.03,-5.66%,0.00,United States,2020,20749,,
LCI,Lannett Co Inc Common Stock,$1.70,-0.10,-5.556%,73617058.00,United States,,367028,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$36.98,-1.66,-4.296%,60882649626.00,United States,,28377934,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$153.06,0.64,0.42%,3868211452.00,United States,,88445,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$19.99,-0.05,-0.25%,284022358.00,United States,,16636,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.46,-0.15,-5.747%,368954114.00,United States,,1598719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$15.76,-0.05,-0.316%,347006722.00,United States,1991,41231,Consumer Durables,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.81,-0.09,-0.909%,282037500.00,,2021,441,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.83,0.03,0.306%,282612500.00,United States,2021,2100,Finance,Business Services
